3821	71	0	0	400
3789	70	0	0	672
3899	37	0	0	372
3892	37	0	0	662
3876	37	0	0	675
3864	37	0	0	652
3846	37	0	0	976
3827	36	0	0	640
3815	36	0	0	993
3803	36	0	0	840
3793	36	0	0	671
3780	36	0	0	690
3753	36	0	0	801
3739	36	0	0	0
3731	36	0	0	549
3716	36	0	0	1205
3707	35	0	0	805
3684	35	0	0	955
3661	35	0	0	297
3647	35	0	0	857
3622	35	0	0	859
3613	35	0	0	521
3561	4062	0	0	330
3534	4062	0	0	358
3528	4062	0	0	449
3513	4062	0	0	581
3502	4061	0	0	404
3462	4061	0	0	321
3451	4061	0	0	929
3438	4061	0	0	350
3409	4061	0	0	373
3396	4061	0	0	1173
3386	4060	0	0	610
3368	4060	0	0	551
3343	4060	0	0	470
3302	4060	0	0	595
3293	4060	0	0	613
3277	4060	0	0	391
3268	4060	0	0	358
3244	4059	0	0	404
3376	4026	0	0	497
3363	4026	0	0	340
3344	4026	0	0	721
3328	4026	0	0	445
3312	4026	0	0	343
3296	4026	0	0	482
3291	4026	0	0	944
3277	4025	0	0	438
3265	4025	0	0	889
3246	4025	0	0	383
3233	4025	0	0	324
3221	4025	0	0	490
3200	4025	0	0	333
3191	4025	0	0	852
3178	4025	0	0	301
3159	4024	0	0	380
3139	4024	0	0	600
3124	4024	0	0	469
3099	4024	0	0	577
3079	4024	0	0	1163
3192	3991	0	0	450
3172	3990	0	0	334
3162	3990	0	0	413
3146	3990	0	0	755
3140	3990	0	0	370
3130	3990	0	0	305
3105	3990	0	0	627
3095	3990	0	0	981
3084	3990	0	0	458
3058	3989	0	0	498
3049	3989	0	0	595
3033	3989	0	0	745
3014	3989	0	0	361
2997	3989	0	0	516
2943	3989	0	0	697
2895	3988	0	0	569
2837	3919	0	0	467
2823	3919	0	0	569
2801	3919	0	0	924
2786	3919	0	0	288
2770	3919	0	0	732
2763	3919	0	0	494
2737	3919	0	0	295
2725	3918	0	0	879
2702	3918	0	0	930
2684	3918	0	0	396
2669	3918	0	0	414
2653	3918	0	0	594
2640	3918	0	0	1108
2629	3918	0	0	464
2608	3917	0	0	609
2591	3917	0	0	333
2581	3917	0	0	294
2561	3917	0	0	398
2549	3917	0	0	362
2670	3884	0	0	958
2655	3884	0	0	523
2643	3884	0	0	1158
2634	3884	0	0	995
2602	3883	0	0	654
2586	3883	0	0	356
2568	3883	0	0	521
2559	3883	0	0	463
2544	3883	0	0	844
2521	3883	0	0	658
2500	3882	0	0	796
2480	3882	0	0	439
2466	3882	0	0	277
2454	3882	0	0	538
2413	3882	0	0	811
2399	3882	0	0	294
2504	3848	0	0	540
2497	3848	0	0	524
2476	3848	0	0	421
2461	3848	0	0	650
2446	3848	0	0	369
2436	3848	0	0	0
2418	3848	0	0	695
2406	3848	0	0	498
2381	3847	0	0	326
2366	3847	0	0	502
2356	3847	0	0	914
2349	3847	0	0	364
2323	3847	0	0	526
2313	3847	0	0	696
2297	3847	0	0	1074
2280	3846	0	0	492
2248	3846	0	0	464
2241	3846	0	0	396
2226	3846	0	0	296
2206	3846	0	0	548
2197	3846	0	0	539
2161	3777	0	0	474
2146	3777	0	0	488
2130	3777	0	0	374
2122	3777	0	0	541
2104	3777	0	0	653
2094	3777	0	0	546
2038	3776	0	0	424
2012	3776	0	0	615
1996	3776	0	0	536
1980	3776	0	0	369
1963	3776	0	0	683
1939	3775	0	0	495
1920	3775	0	0	590
1901	3775	0	0	1201
1879	3775	0	0	628
1845	3775	0	0	491
1986	3742	0	0	518
1970	3741	0	0	291
1949	3741	0	0	443
1939	3741	0	0	515
1923	3741	0	0	494
1901	3741	0	0	445
1886	3741	0	0	382
1875	3741	0	0	645
1864	3741	0	0	546
1849	3740	0	0	617
1839	3740	0	0	465
1828	3740	0	0	318
1810	3740	0	0	422
1798	3740	0	0	416
1768	3740	0	0	648
1758	3740	0	0	420
1732	3740	0	0	702
1719	3739	0	0	311
1705	3739	0	0	472
1680	3739	0	0	471
1810	3706	0	0	927
1783	3706	0	0	310
1767	3706	0	0	494
1753	3706	0	0	793
1733	3705	0	0	678
1720	3705	0	0	302
1699	3705	0	0	463
1680	3705	0	0	454
1658	3705	0	0	493
1643	3705	0	0	811
1627	3705	0	0	617
1617	3704	0	0	438
1590	3704	0	0	494
1574	3704	0	0	516
1560	3704	0	0	1290
1544	3704	0	0	727
1501	3703	0	0	636
1458	3635	0	0	399
1433	3635	0	0	307
1420	3635	0	0	445
1411	3634	0	0	433
1397	3634	0	0	413
1386	3634	0	0	550
1372	3634	0	0	646
1348	3634	0	0	439
1328	3634	0	0	595
1312	3634	0	0	484
1299	3634	0	0	459
1279	3633	0	0	573
1257	3633	0	0	492
1242	3633	0	0	693
1225	3633	0	0	380
1205	3633	0	0	547
1193	3633	0	0	311
1166	3632	0	0	430
994	3597	4	0	556
1105	3564	0	0	428
1085	3563	0	0	355
1077	3563	0	0	752
1060	3563	0	0	290
1044	3563	0	0	898
1033	3563	0	0	318
1010	3563	0	0	307
990	3563	0	0	597
978	3563	0	0	1396
960	3562	0	0	295
935	3562	0	0	501
895	3562	0	0	600
876	3562	0	0	615
858	3562	0	0	366
847	3561	0	0	764
833	3561	0	0	465
823	3561	0	0	566
807	3561	0	0	989
761	3492	0	0	369
743	3492	0	0	454
734	3492	0	0	458
723	3492	0	0	449
706	3492	0	0	468
693	3492	0	0	691
682	3492	0	0	580
667	3492	0	0	600
660	3492	0	0	356
640	3491	0	0	505
630	3491	0	0	749
613	3491	0	0	580
523	3491	0	0	509
506	3490	0	0	399
490	3490	0	0	301
479	3490	0	0	509
446	3490	0	0	351
572	3457	0	0	687
558	3457	0	0	426
551	3457	0	0	474
537	3456	0	0	319
526	3456	0	0	351
494	3456	0	0	474
488	3456	0	0	373
465	3456	0	0	431
457	3456	0	0	775
432	3456	0	0	799
413	3455	0	0	739
359	3455	0	0	710
344	3455	0	0	679
336	3455	0	0	374
325	3455	0	0	299
295	3454	4	0	904
283	3454	4	0	667
272	3454	4	0	400
400	3421	0	0	496
375	3421	0	0	752
367	3421	0	0	423
357	3421	0	0	287
332	3421	0	0	863
316	3421	0	0	646
305	3420	0	0	790
283	3420	0	0	458
266	3420	0	0	860
254	3420	4	0	962
228	3420	4	0	679
216	3420	4	0	673
200	3420	4	0	313
153	3419	4	0	464
143	3419	0	0	588
130	3419	0	0	355
119	3419	0	0	270
57	3350	0	0	270
44	3350	0	0	351
35	3350	0	0	882
21	3350	0	0	574
4089	3350	0	0	612
4080	3349	0	0	1019
4066	3349	0	0	1067
4059	3349	0	0	612
4049	3349	0	0	784
4028	3349	0	0	1501
4020	3349	0	0	930
4000	3349	0	0	325
3981	3349	0	0	762
3974	3349	0	0	577
3937	3348	0	0	576
3912	3348	0	0	497
3897	3348	0	0	301
3870	3348	0	0	515
3859	3348	0	0	656
3844	3348	0	0	702
3663	3312	0	0	310
3801	3279	0	0	432
3790	3279	0	0	334
3764	3279	0	0	626
3750	3278	0	0	361
3696	3278	0	0	1029
3671	3278	0	0	653
3650	3278	0	0	500
3631	3277	0	0	887
3616	3277	0	0	940
3566	3277	0	0	428
3550	3277	0	0	346
3540	3277	0	0	312
3533	3277	0	0	308
3511	3276	0	0	315
3502	3276	4	0	286
3453	3208	0	0	510
3440	3208	0	0	668
3430	3208	0	0	273
3399	3207	0	0	490
3381	3207	0	0	665
3367	3207	0	0	926
3337	3207	0	0	836
3308	3207	0	0	417
3297	3206	0	0	324
3286	3206	0	0	780
3274	3206	0	0	403
3245	3206	0	0	455
3231	3206	0	0	430
3220	3206	0	0	581
3197	3206	0	0	768
3176	3205	0	0	551
3162	3205	0	0	440
3140	3205	0	0	504
3280	3172	0	0	569
3266	3172	0	0	1090
3249	3172	0	0	872
3238	3172	0	0	551
3223	3172	0	0	472
3192	3171	0	0	916
3182	3171	0	0	669
3153	3171	0	0	511
3138	3171	0	0	454
3125	3171	0	0	270
3104	3171	0	0	368
3092	3171	0	0	595
3074	3170	0	0	423
3066	3170	0	0	766
3054	3170	0	0	826
3037	3170	0	0	405
3014	3170	0	0	636
3004	3170	0	0	859
2990	3170	0	0	604
2969	3170	0	0	900
3097	3136	0	0	845
3079	3136	0	0	1068
3066	3136	0	0	843
3057	3136	0	0	467
3047	3136	0	0	779
3032	3136	0	0	591
3012	3136	0	0	532
2990	3136	0	0	545
2975	3135	0	0	480
2962	3135	0	0	540
2950	3135	0	0	339
2932	3135	0	0	648
2918	3135	0	0	592
2899	3135	0	0	639
2886	3135	0	0	558
2861	3135	0	0	375
2851	3134	0	0	1005
2832	3134	0	0	581
2809	3134	0	0	307
2798	3134	0	0	615
2749	3065	4	0	952
2737	3065	4	0	684
2718	3065	4	0	672
2710	3065	4	0	519
2691	3065	4	0	698
2669	3065	4	0	737
2651	3064	4	0	652
2632	3064	4	0	1058
2620	3064	4	0	707
2608	3064	4	0	588
2595	3064	4	0	959
2580	3064	4	0	692
2569	3064	4	0	277
2558	3064	4	0	1155
2544	3064	4	0	906
2537	3064	4	0	749
2518	3063	4	0	482
2498	3063	4	0	697
2477	3063	4	0	610
2458	3063	4	0	331
2448	3063	4	0	996
2577	3030	4	0	339
2563	3030	4	0	502
2551	3030	4	0	381
2543	3029	4	0	967
2520	3029	4	0	910
2508	3029	4	0	1224
2491	3029	4	0	432
2484	3029	4	0	620
2473	3029	0	0	566
2455	3029	0	0	359
2444	3029	4	0	507
2429	3029	4	0	396
2412	3028	4	0	781
2395	3028	4	0	549
2374	3028	4	0	511
2355	3028	4	0	1245
2332	3028	4	0	803
2326	3028	4	0	855
2301	3027	4	0	880
2292	3027	4	0	720
2274	3027	4	0	1074
2408	2994	0	0	827
2391	2994	0	0	883
2376	2994	0	0	655
2369	2994	0	0	1066
2356	2994	0	0	698
2336	2994	0	0	318
2316	2993	0	0	848
2299	2993	0	0	426
2286	2993	0	0	880
2271	2993	0	0	1185
2258	2993	0	0	462
2241	2993	0	0	470
2214	2993	0	0	394
2202	2992	0	0	385
2186	2992	0	0	299
2170	2992	0	0	774
2155	2992	0	0	470
2119	2992	0	0	857
2098	2992	0	0	717
2045	2923	0	0	780
2032	2923	0	0	811
2012	2923	0	0	864
1997	2923	0	0	848
1981	2922	0	0	395
1966	2922	0	0	662
1939	2922	0	0	512
1927	2922	0	0	826
1907	2922	0	0	725
1897	2922	0	0	961
1877	2922	0	0	422
1867	2921	0	0	895
1849	2921	0	0	684
1834	2921	0	0	397
1824	2921	0	0	981
1814	2921	0	0	596
1790	2921	0	0	503
1767	2921	0	0	509
1740	2920	0	0	383
1861	2887	0	0	798
1849	2887	0	0	440
1825	2887	0	0	818
1816	2887	0	0	1113
1805	2887	0	0	654
1784	2887	0	0	713
1776	2887	0	0	322
1761	2886	0	0	563
1744	2886	0	0	415
1727	2886	0	0	338
1715	2886	0	0	504
1699	2886	0	0	734
1690	2886	0	0	530
1674	2886	0	0	755
1662	2886	0	0	604
1649	2885	0	0	824
1632	2885	0	0	374
1620	2885	0	0	1248
1581	2885	0	0	690
1575	2885	0	0	797
1565	2885	0	0	404
1397	2849	0	0	489
1354	2781	0	0	981
1341	2781	0	0	614
1333	2780	0	0	274
1320	2780	0	0	782
1311	2780	0	0	0
1297	2780	0	0	190
1285	2780	0	0	411
1277	2780	0	0	864
1256	2780	0	0	661
1241	2780	0	0	785
1229	2780	0	0	616
1206	2779	0	0	564
1196	2779	0	0	891
1181	2779	0	0	977
1163	2779	0	0	650
1157	2779	0	0	342
1132	2779	0	0	437
1117	2779	0	0	744
1102	2779	0	0	511
1089	2778	0	0	333
1074	2778	0	0	528
1060	2778	0	0	403
1048	2778	0	0	820
1168	2745	0	0	859
1157	2745	0	0	929
1139	2745	0	0	488
1126	2745	0	0	554
1109	2744	0	0	855
1084	2744	0	0	365
1064	2744	0	0	544
1055	2744	0	0	437
1029	2744	0	0	798
1014	2744	0	0	380
995	2744	0	0	1028
985	2743	0	0	367
966	2743	0	0	729
946	2743	0	0	869
935	2743	0	0	847
915	2743	0	0	687
887	2743	0	0	627
878	2743	0	0	835
867	2742	0	0	608
1002	2709	0	0	313
994	2709	0	0	846
974	2709	0	0	361
958	2709	0	0	1057
948	2709	0	0	948
929	2709	0	0	280
918	2709	0	0	506
902	2709	0	0	522
885	2708	0	0	924
875	2708	0	0	406
862	2708	0	0	497
845	2708	0	0	628
838	2708	0	0	675
824	2708	0	0	688
810	2708	0	0	448
794	2708	0	0	355
783	2708	0	0	591
773	2708	0	0	1130
758	2707	0	0	473
737	2707	0	0	966
716	2707	0	0	454
705	2707	0	0	413
693	2707	0	0	477
635	2638	0	0	361
619	2638	0	0	721
606	2638	0	0	558
596	2638	0	0	411
583	2638	0	0	348
566	2638	0	0	591
554	2637	0	0	329
546	2637	0	0	491
504	2637	0	0	1085
494	2637	0	0	725
470	2637	0	0	382
453	2637	0	0	344
408	2636	0	0	478
398	2636	0	0	706
379	2636	0	0	694
362	2636	0	0	593
4094	2565	0	0	749
4037	2496	4	0	325
4019	2496	4	0	323
4003	2496	4	0	792
3983	2495	4	0	951
3977	2495	4	0	1201
3957	2495	4	0	498
3947	2495	4	0	924
3924	2495	4	0	616
3915	2495	4	0	581
3902	2495	4	0	789
3876	2494	4	0	426
3867	2494	4	0	479
3846	2494	4	0	400
3830	2494	4	0	478
3817	2494	0	0	404
3799	2494	4	0	540
3783	2494	4	0	866
3771	2494	4	0	387
3755	2493	4	0	812
3741	2493	4	0	1019
3868	2460	4	0	526
3857	2460	4	0	602
3841	2460	4	0	692
3833	2460	4	0	357
3821	2460	4	0	1020
3806	2460	4	0	965
3791	2460	4	0	921
3779	2460	4	0	730
3763	2459	4	0	544
3751	2459	4	0	568
3724	2459	4	0	268
3709	2459	4	0	632
3698	2459	4	0	329
3679	2459	4	0	355
3669	2459	4	0	986
3625	2458	4	0	279
3597	2458	4	0	506
3575	2458	4	0	644
3698	2425	4	0	643
3677	2425	4	0	850
3663	2424	4	0	566
3647	2424	4	0	434
3637	2424	4	0	725
3613	2424	4	0	434
3606	2424	4	0	800
3591	2424	4	0	1085
3577	2424	4	0	339
3562	2424	4	0	757
3547	2423	4	0	408
3524	2423	4	0	934
3515	2423	4	0	326
3504	2423	4	0	528
3492	2423	4	0	278
3473	2423	4	0	310
3456	2423	4	0	654
3409	2422	4	0	814
3345	2353	4	0	385
3327	2353	4	0	936
3319	2353	4	0	1003
3309	2353	4	0	730
3291	2353	4	0	813
3280	2353	4	0	726
3263	2353	4	0	425
3251	2353	4	0	337
3240	2353	4	0	831
3232	2353	4	0	732
3221	2352	4	0	569
3200	2352	4	0	594
3184	2352	4	0	1177
3164	2352	4	0	511
3150	2352	4	0	941
3140	2352	4	0	889
3122	2352	4	0	762
3114	2352	4	0	1057
3093	2351	4	0	574
3080	2351	4	0	443
3064	2351	4	0	646
3053	2351	4	0	1020
3038	2351	4	0	461
3150	2318	4	0	457
3144	2318	4	0	933
3133	2318	4	0	943
3135	2317	4	0	642
3099	2317	4	0	515
3090	2317	4	0	0
3078	2317	4	0	791
3066	2317	4	0	600
3051	2317	4	0	560
3040	2317	4	0	1276
3017	2317	4	0	963
3003	2317	4	0	510
2992	2316	4	0	619
2978	2316	4	0	572
2968	2316	4	0	707
2951	2316	4	0	756
2937	2316	4	0	935
2925	2316	4	0	401
2890	2316	4	0	408
2881	2315	4	0	282
3004	2282	4	0	742
2988	2282	4	0	986
2959	2282	4	0	881
2936	2282	4	0	438
2925	2282	4	0	484
2914	2282	4	0	1032
2906	2282	4	0	492
2888	2281	4	0	992
2875	2281	4	0	484
2860	2281	4	0	474
2847	2281	4	0	516
2831	2281	4	0	765
2819	2281	4	0	426
2804	2281	4	0	780
2774	2280	4	0	763
2745	2280	4	0	883
2736	2280	4	0	888
2725	2280	4	0	1227
2706	2280	4	0	708
2691	2280	4	0	1135
2344	2209	0	0	595
2479	2176	0	0	455
2466	2175	4	0	443
2439	2175	4	0	940
2428	2175	4	0	421
2414	2175	4	0	284
2399	2175	4	0	310
2384	2175	4	0	847
2371	2175	4	0	798
2347	2175	0	0	394
2328	2174	0	0	277
2313	2174	0	0	618
2296	2174	0	0	964
2285	2174	0	0	966
2272	2174	0	0	367
2262	2174	0	0	428
2247	2174	0	0	853
2228	2173	0	0	521
2192	2173	0	0	500
2301	2140	0	0	828
2293	2140	0	0	392
2282	2140	0	0	413
2272	2140	0	0	402
2255	2140	0	0	1540
2246	2140	0	0	622
2236	2139	0	0	724
2224	2139	0	0	557
2201	2139	0	0	532
2187	2139	0	0	705
2175	2139	0	0	298
2163	2139	0	0	283
2138	2139	0	0	643
2129	2139	0	0	702
2115	2138	0	0	855
2100	2138	0	0	927
2022	2138	0	0	629
2014	2138	0	0	590
1993	2137	0	0	360
1950	2069	0	0	323
1932	2069	0	0	301
1920	2069	0	0	667
1909	2068	0	0	820
1896	2068	0	0	547
1882	2068	0	0	978
1864	2068	0	0	371
1846	2068	0	0	1139
1827	2068	0	0	498
1813	2068	0	0	486
1791	2067	0	0	507
1780	2067	0	0	333
1757	2067	0	0	544
1751	2067	0	0	770
1728	2067	0	0	309
1715	2067	0	0	545
1703	2067	0	0	892
1690	2067	0	0	1127
1671	2066	0	0	1116
1654	2066	0	0	510
1643	2066	0	0	493
1776	2033	0	0	529
1766	2033	0	0	357
1750	2033	0	0	705
1736	2033	0	0	444
1707	2033	0	0	304
1696	2033	0	0	616
1686	2032	0	0	428
1676	2032	0	0	891
1650	2032	0	0	925
1638	2032	0	0	1114
1624	2032	0	0	614
1603	2032	0	0	312
1593	2032	0	0	643
1582	2032	0	0	798
1565	2031	0	0	614
1546	2031	0	0	1191
1523	2031	0	0	529
1513	2031	0	0	663
1497	2031	0	0	535
1478	2031	0	0	953
1465	2031	0	0	458
1595	1998	0	0	669
1581	1997	0	0	691
1569	1997	0	0	679
1556	1997	0	0	815
1546	1997	0	0	543
1527	1997	0	0	296
1500	1997	0	0	324
1485	1997	0	0	552
1470	1997	0	0	342
1459	1996	0	0	1016
1440	1996	0	0	419
1418	1996	0	0	272
1396	1996	0	0	715
1380	1996	0	0	562
1337	1995	0	0	437
1318	1995	0	0	381
1297	1995	0	0	859
1250	1926	0	0	772
1237	1926	0	0	485
1225	1926	0	0	429
1214	1926	0	0	735
1199	1926	0	0	367
1189	1926	0	0	486
1179	1926	0	0	964
1159	1926	0	0	661
1143	1926	0	0	438
1131	1925	0	0	760
1116	1925	0	0	886
1105	1925	0	0	495
1085	1925	0	0	937
1061	1925	0	0	336
1041	1925	0	0	368
1029	1925	0	0	497
1012	1924	0	0	899
976	1924	0	0	981
963	1924	0	0	500
943	1924	0	0	436
1078	1891	0	0	776
1066	1891	0	0	396
1041	1891	0	0	586
1026	1890	0	0	734
1009	1890	0	0	635
996	1890	0	0	414
985	1890	0	0	552
972	1890	0	0	818
936	1890	0	0	413
922	1890	0	0	309
905	1889	0	0	583
898	1889	0	0	487
883	1889	0	0	309
867	1889	0	0	759
857	1889	0	0	606
844	1889	0	0	348
802	1889	0	0	1032
778	1888	0	0	890
904	1855	0	0	380
885	1855	0	0	627
874	1855	0	0	401
856	1855	0	0	738
841	1855	0	0	620
827	1855	0	0	802
815	1855	0	0	948
792	1854	0	0	266
772	1854	0	0	779
755	1854	0	0	372
740	1854	0	0	293
727	1854	0	0	626
709	1854	0	0	543
694	1853	0	0	785
655	1853	0	0	523
629	1853	0	0	573
618	1853	0	0	484
597	1853	0	0	423
554	1784	0	0	507
531	1784	0	0	772
515	1784	0	0	373
496	1784	0	0	475
482	1783	0	0	332
459	1783	0	0	633
437	1783	0	0	583
427	1783	0	0	274
413	1783	0	0	279
403	1783	0	0	801
384	1783	0	0	389
366	1783	0	0	283
355	1782	0	0	527
341	1782	0	0	412
322	1782	0	0	653
313	1782	0	0	397
289	1782	0	0	888
270	1782	0	0	436
243	1782	0	0	745
67	1746	0	0	531
194	1713	0	0	533
180	1713	0	0	747
168	1713	0	0	928
151	1712	0	0	682
137	1712	0	0	348
120	1712	0	0	279
107	1712	0	0	962
98	1712	0	0	504
84	1712	0	0	608
72	1712	0	0	344
62	1712	0	0	421
40	1712	0	0	472
34	1711	0	0	481
19	1711	0	0	924
4062	1711	0	0	526
4049	1711	0	0	944
4031	1711	0	0	872
4018	1711	0	0	1207
3990	1710	0	0	1075
3949	1642	0	0	587
3929	1642	0	0	425
3915	1641	0	0	1188
3891	1641	0	0	406
3875	1641	0	0	797
3858	1641	0	0	680
3846	1641	0	0	488
3824	1641	0	0	426
3804	1641	0	0	630
3792	1640	0	0	382
3778	1640	0	0	605
3760	1640	0	0	616
3735	1640	0	0	491
3694	1640	0	0	291
3679	1639	0	0	1076
3645	1639	0	0	588
3776	1606	0	0	507
3766	1606	0	0	804
3748	1606	0	0	920
3727	1606	0	0	915
3708	1606	0	0	399
3698	1605	0	0	368
3683	1605	0	0	409
3662	1605	0	0	640
3642	1605	0	0	318
3621	1605	0	0	325
3609	1605	0	0	914
3593	1605	0	0	529
3580	1605	0	0	568
3561	1604	0	0	344
3544	1604	0	0	383
3532	1604	0	0	314
3515	1604	0	0	668
3501	1604	0	0	736
3495	1604	0	0	366
3482	1604	0	0	689
3468	1604	0	0	423
3604	1571	0	0	1059
3578	1570	0	0	278
3566	1570	0	0	448
3553	1570	0	0	574
3532	1570	0	0	1164
3513	1570	0	0	573
3502	1570	0	0	383
3492	1570	0	0	757
3481	1570	0	0	401
3470	1569	0	0	483
3457	1569	0	0	453
3412	1569	0	0	840
3387	1569	0	0	296
3376	1569	0	0	1116
3358	1569	0	0	920
3336	1568	0	0	536
3322	1568	0	0	780
3312	1568	0	0	744
3296	1568	0	0	427
2938	1497	0	0	610
3076	1464	0	0	1030
3060	1464	0	0	941
3049	1464	0	0	914
3039	1463	0	0	1045
3023	1463	0	0	658
3014	1463	0	0	548
2995	1463	0	0	876
2987	1463	0	0	1114
2965	1463	0	0	744
2953	1463	0	0	399
2937	1463	0	0	1237
2931	1463	0	0	610
2919	1462	0	0	903
2891	1462	0	0	1143
2877	1462	0	0	691
2862	1462	0	0	703
2850	1462	0	0	412
2833	1462	0	0	771
2811	1462	0	0	898
2783	1461	0	0	790
2771	1461	0	0	341
2761	1461	0	0	396
2880	1428	0	0	719
2866	1428	0	0	852
2854	1428	0	0	614
2839	1428	0	0	416
2823	1428	0	0	1039
2791	1427	0	0	844
2781	1427	0	0	533
2762	1427	0	0	860
2754	1427	0	0	345
2732	1427	0	0	1166
2716	1427	0	0	507
2698	1426	0	0	940
2684	1426	0	0	953
2664	1426	0	0	770
2657	1426	0	0	482
2637	1426	0	0	483
2626	1426	0	0	527
2607	1426	0	0	372
2547	1357	0	0	1086
2531	1357	0	0	373
2515	1357	0	0	286
2504	1357	0	0	275
2487	1356	0	0	663
2468	1356	0	0	995
2454	1356	0	0	313
2434	1356	0	0	635
2417	1356	0	0	668
2406	1356	0	0	1063
2383	1356	0	0	760
2373	1356	0	0	1031
2350	1355	0	0	898
2339	1355	0	0	998
2327	1355	0	0	775
2315	1355	0	0	273
2301	1355	0	0	374
2269	1355	0	0	823
2259	1355	0	0	832
2248	1354	0	0	951
2368	1321	0	0	1277
2349	1321	0	0	401
2337	1321	0	0	697
2308	1321	0	0	951
2292	1321	0	0	369
2274	1321	0	0	1188
2261	1320	0	0	870
2249	1320	0	0	1163
2234	1320	0	0	845
2220	1320	0	0	788
2205	1320	0	0	1697
2186	1320	0	0	891
2176	1320	0	0	707
2168	1320	0	0	1965
2150	1320	0	0	2050
2135	1319	0	0	1444
2122	1319	0	0	1865
2096	1319	0	0	1606
2079	1319	0	0	2057
2069	1319	0	0	1933
2198	1286	0	0	4071
2193	1286	0	0	1292
2182	1286	0	0	1857
2159	1285	0	0	2609
2149	1285	0	0	1576
2133	1285	0	0	2227
2120	1285	0	0	2655
2111	1285	0	0	2233
2094	1285	0	0	1852
2084	1285	0	0	1681
2068	1285	0	0	1419
2053	1285	0	0	1714
2026	1284	0	0	1316
2013	1284	0	0	1183
1994	1284	0	0	1947
1983	1284	0	0	1615
1965	1284	0	0	413
1955	1284	0	0	2394
1926	1284	0	0	1053
1910	1283	0	0	1758
1888	1283	0	0	1604
1848	1215	0	0	0
1835	1215	0	0	2787
1823	1214	0	0	2090
1808	1214	0	0	0
1793	1214	0	0	0
1786	1214	0	0	2569
1774	1214	0	0	2445
1757	1214	0	0	0
1746	1214	0	0	2385
1726	1214	0	0	0
1698	1213	0	0	2675
1685	1213	0	0	0
1669	1213	0	0	2663
1653	1213	0	0	2378
1626	1213	0	0	3054
1603	1213	0	0	3576
1578	1212	0	0	0
1569	1212	0	0	3398
1549	1212	0	0	3854
1676	1179	0	0	2682
1660	1179	0	0	2881
1643	1179	0	0	2634
1617	1179	0	0	3422
1610	1178	0	0	3792
1594	1178	0	0	3712
1582	1178	0	0	3861
1574	1178	0	0	3862
1558	1178	0	0	3347
1546	1178	0	0	3401
1526	1178	0	0	2789
1509	1178	0	0	2517
1500	1178	0	0	2515
1487	1177	0	0	2063
1460	1177	0	0	3150
1454	1177	0	0	2486
1441	1177	0	0	1854
1411	1177	0	0	3872
1403	1177	0	0	2535
1389	1177	0	0	2026
1367	1176	0	0	2613
1501	1143	0	0	2146
1484	1143	0	0	2208
1472	1143	0	0	2144
1465	1143	0	0	2323
1446	1143	0	0	2818
1432	1143	0	0	1697
1418	1143	0	0	1913
1402	1143	0	0	2394
1394	1143	0	0	1993
1377	1142	0	0	2171
1353	1142	0	0	2213
1335	1142	0	0	2407
1329	1142	0	0	1992
1307	1142	0	0	1992
1294	1142	0	0	2579
1283	1142	0	0	2542
1271	1142	0	0	2017
1255	1141	0	0	3372
1235	1141	0	0	1423
1203	1141	0	0	1185
1186	1141	0	0	1569
1149	1072	0	0	1744
1140	1072	0	0	1822
1128	1072	0	0	1520
1111	1072	0	0	2282
1099	1072	0	0	1671
1087	1072	0	0	1959
1073	1072	0	0	2001
1059	1072	0	0	1765
1050	1071	0	0	1529
1032	1071	0	0	1757
1010	1071	0	0	2073
994	1071	0	0	1513
977	1071	0	0	1813
961	1071	0	0	1792
938	1070	0	0	2795
925	1070	0	0	1888
910	1070	0	0	1771
890	1070	0	0	2377
870	1070	0	0	1389
845	1070	0	0	1980
971	1037	0	0	1329
956	1037	0	0	1954
946	1036	0	0	1638
925	1036	0	0	1539
907	1036	0	0	1175
889	1036	0	0	2230
881	1036	0	0	1092
870	1036	0	0	1701
851	1036	0	0	1818
843	1036	0	0	1703
830	1035	0	0	1434
815	1035	0	0	1752
798	1035	0	0	2108
789	1035	0	0	1491
770	1035	0	0	1536
740	1035	0	0	1967
719	1035	0	0	1702
696	1034	0	0	1862
679	1034	0	0	1321
670	1034	0	0	1614
800	1001	0	0	1185
779	1001	0	0	2071
761	1001	0	0	1386
748	1001	0	0	1656
728	1000	0	0	1231
718	1000	0	0	1275
705	1000	0	0	1765
692	1000	0	0	1799
664	1000	0	0	2806
656	1000	0	0	1689
640	1000	0	0	1442
610	999	0	0	1777
590	999	0	0	1536
579	999	0	0	1923
566	999	0	0	1900
553	999	0	0	1423
532	999	0	0	1667
502	999	0	0	1813
488	998	0	0	1426
446	930	0	0	1239
431	930	0	0	1331
420	930	0	0	1736
411	930	0	0	911
392	929	0	0	1427
376	929	0	0	1072
366	929	0	0	907
350	929	0	0	1743
326	929	0	0	1520
315	929	0	0	1199
299	929	0	0	1773
285	929	0	0	1404
268	928	0	0	1388
256	928	0	0	1666
246	928	0	0	1646
232	928	0	0	2118
225	928	0	0	1485
213	928	0	0	1858
199	928	0	0	1334
181	928	0	0	937
173	928	0	0	1895
154	927	0	0	1408
147	927	0	0	0
136	927	0	0	1569
277	894	0	0	1411
260	894	0	0	1404
240	894	0	0	976
231	894	0	0	1386
220	894	0	0	1069
199	894	0	0	1190
189	894	0	0	1030
176	893	0	0	1338
162	893	0	0	1323
